state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Hybrid/Local,Grade Range-1,22-07-2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,22-07-2026,2400,3600,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,22-07-2026,1900,2500,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,22-07-2026,4500,4900,4700
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,22-07-2026,900,1200,1100
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,22-07-2026,2400,2450,2425
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,22-07-2026,1500,2000,1750
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,22-07-2026,3000,4000,3500
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,22-07-2026,2389,2389,2389
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,22-07-2026,5597,8080,7897
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,22-07-2026,1400,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,22-07-2026,1600,2000,1800
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,22-07-2026,2350,2350,2350
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,Grade Range-1,22-07-2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,Grade Range-1,22-07-2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),Local,22-07-2026,7000,7000,7000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,22-07-2026,2300,2400,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,22-07-2026,8000,9000,8500
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,22-07-2026,4800,4800,4800
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,22-07-2026,6600,7800,7300
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,22-07-2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,22-07-2026,7059,14296,14019
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,22-07-2026,2800,3000,2900
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,Grade A,22-07-2026,800,1600,1300
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,22-07-2026,2000,3000,2500
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Pumpkin,Pumpkin,Grade A,22-07-2026,500,800,600
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,22-07-2026,2300,2400,2310
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,22-07-2026,2570,2570,2570
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Soyabeen,FAQ,22-07-2026,6700,6700,6700
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Cauliflower,Local,22-07-2026,600,1200,800
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,22-07-2026,6000,12000,8000
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,22-07-2026,600,1200,800
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,22-07-2026,6000,12000,8000
Madhya Pradesh,Indore,Indore(F&V) APMC,Brinjal,Brinjal,Local,22-07-2026,300,600,400
Madhya Pradesh,Indore,Indore(F&V) APMC,Carrot,Carrot,Local,22-07-2026,600,1200,800
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,22-07-2026,800,2000,1400
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,22-07-2026,1500,1800,1548
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,22-07-2026,1900,2500,2000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,22-07-2026,1900,2500,2000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cabbage,Cabbage,Grade B,22-07-2026,1400,1700,1500
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,22-07-2026,700,850,714
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,22-07-2026,2000,2200,2100
Uttar Pradesh,Raebarelli,Bachranwa APMC,Paddy(Common),Common,FAQ,22-07-2026,2400,2400,2400
Uttar Pradesh,Etah,Aliganj APMC,Maize,Other,FAQ,22-07-2026,1800,1800,1800
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Pumpkin,Other,FAQ,22-07-2026,1200,1600,1400
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Bottle gourd,Bottle Gourd,FAQ,22-07-2026,1000,1400,1200
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Brinjal,Other,FAQ,22-07-2026,1800,2200,2000
Uttar Pradesh,Aligarh,Atrauli APMC,Sponge gourd,Sponge gourd,FAQ,22-07-2026,1300,1400,1350
Uttar Pradesh,Mainpuri,Ghiraur APMC,Maize,Other,FAQ,22-07-2026,2000,2000,2000
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,22-07-2026,2355,2500,2376.93
Uttar Pradesh,Kasganj,Kasganj APMC,Wood,Other,FAQ,22-07-2026,550,550,550
Uttar Pradesh,Kasganj,Kasganj APMC,Firewood,Firewood,FAQ,22-07-2026,450,450,450
Uttar Pradesh,Kasganj,Kasganj APMC,Maize,Other,FAQ,22-07-2026,1850,1900,1854.98
Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,22-07-2026,5401,6980,6980
Madhya Pradesh,Rajgarh,Kurawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,5305,5305,5305
Madhya Pradesh,Rajgarh,Kurawar APMC,Mustard,Mustard,FAQ,22-07-2026,6965,6965,6965
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,2000,7275,7200
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,22-07-2026,2151,2727,2557
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,22-07-2026,2591,2670,2591
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,22-07-2026,7200,7200,7200
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,22-07-2026,1871,1871,1871
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,22-07-2026,2450,2700,2540
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,FAQ,22-07-2026,6212,6212,6212
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,22-07-2026,5572,5905,5905
Madhya Pradesh,Mandsaur,Shamgarh APMC,Linseed,Flaxseed,Non-FAQ,22-07-2026,9561,9561,9561
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,22-07-2026,2340,5300,5300
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,22-07-2026,2290,7245,7000
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,22-07-2026,5945,5945,5945
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,22-07-2026,5500,7820,7820
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,22-07-2026,4601,6800,6422
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,22-07-2026,2535,2761,2690
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,22-07-2026,5775,5790,5790
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,6850,6850,6850
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,22-07-2026,5799,5799,5799
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,Non-FAQ,22-07-2026,2300,2300,2300
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,22-07-2026,7000,7000,7000
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Deshi,FAQ,22-07-2026,2330,2330,2330
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,6700,6800,6800
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat Mix,FAQ,22-07-2026,2300,2300,2300
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,22-07-2026,2200,2200,2200
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Lemon,Other,FAQ,22-07-2026,3500,3500,3500
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Firewood,Firewood,FAQ,22-07-2026,470,470,470
Uttar Pradesh,Bareilly,Baheri APMC,Firewood,Firewood,FAQ,22-07-2026,400,400,400
Uttar Pradesh,Bareilly,Anwala APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-07-2026,1500,1800,1600
Uttar Pradesh,Bijnor,Chaandpur APMC,Firewood,Firewood,FAQ,22-07-2026,500,500,500
Uttar Pradesh,Etawah,Etawah APMC,Maize,Other,FAQ,22-07-2026,2000,2010,2000.75
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Wood,Eucalyptus,FAQ,22-07-2026,840,850,845.77
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Mustard,Other,FAQ,22-07-2026,5400,5500,5490.63
Uttar Pradesh,Lalitpur,Lalitpur APMC,Firewood,Firewood,FAQ,22-07-2026,450,450,450
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,22-07-2026,1800,1850,1829.88
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Medium Fine,FAQ,22-07-2026,2450,2450,2450
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,22-07-2026,1600,1600,1600
Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Other,FAQ,22-07-2026,450,450,450
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,1000,1400,1100
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Dara,FAQ,22-07-2026,2500,2500,2500
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,22-07-2026,450,450,450
Uttar Pradesh,Barabanki,Barabanki APMC,Mentha Oil,Other,FAQ,22-07-2026,130000,135000,132209.3
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara Mill Quality,FAQ,22-07-2026,2455,2455,2455
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Medium,FAQ,22-07-2026,2430,2430,2430
Uttar Pradesh,Sambhal,Chandausi APMC,Mentha Oil,Other,FAQ,22-07-2026,109000,109000,109000
Uttar Pradesh,Aligarh,Charra APMC,Maize,Other,FAQ,22-07-2026,1950,1950,1950
Uttar Pradesh,Jalaun (Orai),Konch APMC,Mustard,Other,FAQ,22-07-2026,6000,6000,6000
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,22-07-2026,2500,2600,2540
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Basmati),Basmati 1509,FAQ,22-07-2026,3100,3300,3200
Uttar Pradesh,Mathura,Kosikalan APMC,Tomato,Deshi,FAQ,22-07-2026,2200,2400,2300
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Maize,Other,FAQ,22-07-2026,2050,2050,2050
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wood,Eucalyptus,FAQ,22-07-2026,550,550,550
Uttar Pradesh,Balrampur,Panchpedwa APMC,Masur Dal,Other,FAQ,22-07-2026,6500,6500,6500
Uttar Pradesh,Shravasti,Payagpur APMC,Lemon,Lemon,FAQ,22-07-2026,3800,4000,3900
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Chilli,Other,FAQ,22-07-2026,1600,1600,1600
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,22-07-2026,700,710,702.91
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,22-07-2026,2450,2500,2453.8
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,22-07-2026,800,1000,847.93
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,22-07-2026,2000,2000,2000
Uttar Pradesh,Balrampur,Tulsipur APMC,Masur Dal,Other,FAQ,22-07-2026,9100,9100,9100
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,22-07-2026,450,450,450
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,22-07-2026,2450,2450,2450
Uttar Pradesh,Kanpur,Baripaal APMC,Wheat,Dara Mill Quality,FAQ,22-07-2026,2420,2420,2420
Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,Grade B,22-07-2026,800,1700,1500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,22-07-2026,1800,2500,2000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Mango,Dusheri,Grade B,22-07-2026,2500,8000,5000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bottle gourd,Bottle Gourd,Grade B,22-07-2026,500,1500,1000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cauliflower,Cauliflower,Grade B,22-07-2026,4000,4500,4200
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cucumbar(Kheera),Cucumbar,Grade B,22-07-2026,1200,4000,2500
Himachal Pradesh,Mandi,PMY Kangni Mandi,French Beans(Frasbean),French Beans (Frasbean),Grade B,22-07-2026,2000,6500,4000
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,22-07-2026,6680,6680,6680
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,22-07-2026,2000,2965,2965
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,22-07-2026,5700,5700,5700
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,22-07-2026,2775,2805,2805
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cucumbar(Kheera),Cucumbar,FAQ,22-07-2026,1500,1700,1600
Uttar Pradesh,Bulandshahar,Gulavati APMC,Lemon,Other,FAQ,22-07-2026,9100,9300,9200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,22-07-2026,1500,1700,1600
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,22-07-2026,6850,6925,6905
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,1710,7700,6900
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,22-07-2026,5950,5950,5950
Himachal Pradesh,Hamirpur,SMY Nadaun,Mousambi(Sweet Lime),Mousambi,Grade B,22-07-2026,9000,9500,9250
Himachal Pradesh,Hamirpur,SMY Nadaun,Pomegranate,Pomogranate,Grade B,22-07-2026,12000,13000,12500
Himachal Pradesh,Hamirpur,SMY Nadaun,Cabbage,Other,Grade B,22-07-2026,2800,3000,2900
Himachal Pradesh,Hamirpur,SMY Nadaun,Onion,Other,Grade B,22-07-2026,3000,3400,3200
Himachal Pradesh,Hamirpur,SMY Nadaun,Tomato,Other,Grade B,22-07-2026,3800,4000,3900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,22-07-2026,5000,5800,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,22-07-2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,22-07-2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,22-07-2026,2600,2800,2700
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,22-07-2026,5000,7000,6000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Peas Wet,Other,Grade Range-1,22-07-2026,2500,5000,4000
Himachal Pradesh,Mandi,SMY Takoli,Capsicum,Other,Medium,22-07-2026,5000,6000,5500
Himachal Pradesh,Mandi,SMY Takoli,Cucumbar(Kheera),Other,Medium,22-07-2026,1000,2200,1600
Himachal Pradesh,Shimla,SMY Rampur,Green Chilli,Green Chilly,Local,22-07-2026,5000,6000,5500
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,22-07-2026,2400,2615,2615
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Mill Quality,FAQ,22-07-2026,2500,2500,2500
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,22-07-2026,5245,8600,8600
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,22-07-2026,6200,6201,6200
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,22-07-2026,6700,7250,7250
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,22-07-2026,525,2257,1995
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,22-07-2026,2562,2613,2613
Himachal Pradesh,Kullu,SMY Bandrol,Garlic,Other,FAQ,22-07-2026,6500,12000,8500
Himachal Pradesh,Kullu,SMY Bandrol,Cauliflower,Other,FAQ,22-07-2026,1000,3500,1500
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,22-07-2026,6942,6942,6942
Madhya Pradesh,Shajapur,Maksi APMC,Soyabean,Yellow,FAQ,22-07-2026,6000,6000,6000
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,7150,7680,7380
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,6805,6805,6805
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,22-07-2026,1770,1870,1820
Uttar Pradesh,Etawah,Jasvantnagar APMC,Capsicum,Capsicum,Medium,22-07-2026,4460,4560,4510
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,22-07-2026,2495,2505,2505
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara Mill Quality,FAQ,22-07-2026,2580,2580,2580
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,22-07-2026,2590,2590,2590
Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Capsicum,Medium,22-07-2026,2500,6000,4000
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,22-07-2026,3000,4200,3500
Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,22-07-2026,2500,3000,2800
Himachal Pradesh,Solan,PMY Kather Solan,Colacasia,Other,Medium,22-07-2026,2000,3000,2500
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,22-07-2026,7000,12000,10000
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,22-07-2026,500,2000,1800
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,22-07-2026,2600,2600,2600
Uttar Pradesh,Badaun,Islam Nagar APMC,Maize,Other,FAQ,22-07-2026,1850,1860,1852.86
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,22-07-2026,300,1400,700
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,22-07-2026,1400,3200,1500
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,22-07-2026,2000,2800,2500
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,22-07-2026,1000,1800,1400
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,500,800,600
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,22-07-2026,2500,4000,3600
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,22-07-2026,2000,2800,2500
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,22-07-2026,1000,1500,1200
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,22-07-2026,750,1600,950
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Coriander(Leaves),Coriander,FAQ,22-07-2026,4000,7500,5500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,22-07-2026,600,2000,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,22-07-2026,400,650,500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,22-07-2026,800,2200,1447
Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,22-07-2026,20000,25000,22000
Himachal Pradesh,Kangra,PMY Kangra,Bitter gourd,Bitter Gourd,FAQ,22-07-2026,3500,4000,3700
Himachal Pradesh,Kangra,PMY Kangra,Plum,Other,Medium,22-07-2026,4000,6000,5000
Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,22-07-2026,5000,6000,5500
Himachal Pradesh,Kangra,PMY Kangra,Lemon,Other,FAQ,22-07-2026,8500,9000,9000
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,22-07-2026,1500,3000,2000
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,22-07-2026,1700,1700,1700
Uttar Pradesh,Raebarelli,Lalganj APMC,Pumpkin,Pumpkin,FAQ,22-07-2026,1000,1200,1100
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Rice,Common,FAQ,22-07-2026,2400,2400,2400
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,22-07-2026,1920,1960,1940
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,22-07-2026,1140,1180,1160
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,22-07-2026,1480,1520,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,22-07-2026,950,990,975
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pumpkin,Pumpkin,FAQ,22-07-2026,820,860,840
Himachal Pradesh,Solan,SMY Nalagarh,Brinjal,Other,Medium,22-07-2026,1500,2500,2000
Himachal Pradesh,Solan,SMY Nalagarh,Green Chilli,Other,Medium,22-07-2026,3000,3500,3300
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Papaya,Grade B,22-07-2026,4500,4800,4600
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,22-07-2026,3500,3800,3600
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,22-07-2026,3600,4000,3800
Himachal Pradesh,Kangra,SMY Baijnath,Mousambi(Sweet Lime),Mousambi,Grade B,22-07-2026,7000,8000,7500
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,22-07-2026,3200,3600,3500
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,FAQ,22-07-2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,22-07-2026,3300,3500,3400
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,22-07-2026,2000,3500,2800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,22-07-2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,22-07-2026,2800,3500,3200
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Paddy(Common),Common,FAQ,22-07-2026,1800,1805,1802.6
Uttar Pradesh,Shamli,Khandhla APMC,Plum,Other,Medium,22-07-2026,6100,6200,6150
Uttar Pradesh,Shamli,Khandhla APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22-07-2026,1800,1840,1820
Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,22-07-2026,2700,2720,2710
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,22-07-2026,1830,1860,1850
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bitter gourd,Bitter Gourd,FAQ,22-07-2026,900,1000,950
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,22-07-2026,1600,1600,1600
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,22-07-2026,3150,3150,3150
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,22-07-2026,1125.1,1949.2,1949.2
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,22-07-2026,7430,7430,7430
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,22-07-2026,2514,2514,2514
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,22-07-2026,6050,6050,6050
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,22-07-2026,2650,2650,2650
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,22-07-2026,1200,2200,2050
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,22-07-2026,1400,18000,12750
Madhya Pradesh,Neemuch,Neemuch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,22-07-2026,5950,5950,5950
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,22-07-2026,2590,3330,2680
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,22-07-2026,10030,10030,10030
